 In this file you can find boltzmann populations (density) of the first half of computed CO rotational levels
     distance         timeN         timeI            Tn    fracbol(0)    fracbol(1)    fracbol(2)    fracbol(3)    fracbol(4)    fracbol(5)    fracbol(6)    fracbol(7)    fracbol(8)    fracbol(9)   fracbol(10)   fracbol(11)   fracbol(12)   fracbol(13)   fracbol(14)   fracbol(15)   fracbol(16)   fracbol(17)   fracbol(18)   fracbol(19)   fracbol(20)   fracbol(21)   fracbol(22)   fracbol(23)   fracbol(24)   fracbol(25)   fracbol(26)   fracbol(27)   fracbol(28)   fracbol(29)   fracbol(30)   fracbol(31)   fracbol(32)   fracbol(33)   fracbol(34)   fracbol(35)   fracbol(36)   fracbol(37)   fracbol(38)   fracbol(39)   fracbol(40) 
   4.777E+011    4.325E-003    4.326E-003    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.360E-037    5.560E-039    5.106E-041    4.152E-043 
   4.905E+011    4.441E-003    4.443E-003    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.360E-037    5.559E-039    5.106E-041    4.152E-043 
   5.034E+011    4.558E-003    4.559E-003    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.360E-037    5.559E-039    5.106E-041    4.152E-043 
   5.163E+011    4.674E-003    4.676E-003    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.360E-037    5.559E-039    5.106E-041    4.152E-043 
   5.292E+011    4.791E-003    4.792E-003    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.360E-037    5.559E-039    5.106E-041    4.152E-043 
   5.420E+011    4.908E-003    4.909E-003    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.360E-037    5.559E-039    5.106E-041    4.152E-043 
   5.549E+011    5.024E-003    5.026E-003    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.360E-037    5.559E-039    5.106E-041    4.152E-043 
   5.759E+011    5.214E-003    5.216E-003    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.360E-037    5.559E-039    5.106E-041    4.152E-043 
   5.969E+011    5.405E-003    5.406E-003    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.360E-037    5.559E-039    5.106E-041    4.152E-043 
   6.179E+011    5.595E-003    5.596E-003    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.360E-037    5.559E-039    5.106E-041    4.152E-043 
   6.390E+011    5.785E-003    5.787E-003    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.199E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.360E-037    5.559E-039    5.106E-041    4.152E-043 
   6.600E+011    5.975E-003    5.977E-003    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.199E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.360E-037    5.559E-039    5.106E-041    4.152E-043 
   6.810E+011    6.166E-003    6.167E-003    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.199E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.360E-037    5.559E-039    5.106E-041    4.152E-043 
   7.020E+011    6.356E-003    6.358E-003    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.199E-028    1.372E-029    2.316E-031    3.460E-033    4.576E-035    5.360E-037    5.559E-039    5.106E-041    4.152E-043 
   7.230E+011    6.546E-003    6.548E-003    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.199E-028    1.372E-029    2.316E-031    3.460E-033    4.576E-035    5.360E-037    5.559E-039    5.106E-041    4.152E-043 
   7.440E+011    6.736E-003    6.738E-003    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.199E-028    1.372E-029    2.316E-031    3.460E-033    4.576E-035    5.360E-037    5.559E-039    5.105E-041    4.152E-043 
   7.650E+011    6.927E-003    6.929E-003    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.199E-028    1.372E-029    2.316E-031    3.460E-033    4.576E-035    5.360E-037    5.559E-039    5.105E-041    4.152E-043 
   7.860E+011    7.117E-003    7.119E-003    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.199E-028    1.372E-029    2.316E-031    3.460E-033    4.576E-035    5.360E-037    5.559E-039    5.105E-041    4.152E-043 
   8.071E+011    7.307E-003    7.309E-003    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.199E-028    1.372E-029    2.316E-031    3.460E-033    4.576E-035    5.360E-037    5.559E-039    5.105E-041    4.152E-043 
   8.281E+011    7.497E-003    7.499E-003    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.199E-028    1.372E-029    2.316E-031    3.460E-033    4.576E-035    5.360E-037    5.559E-039    5.105E-041    4.152E-043 
   8.491E+011    7.688E-003    7.690E-003    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.199E-028    1.372E-029    2.316E-031    3.460E-033    4.576E-035    5.360E-037    5.559E-039    5.105E-041    4.152E-043 
   8.701E+011    7.878E-003    7.880E-003    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.199E-028    1.372E-029    2.316E-031    3.460E-033    4.576E-035    5.360E-037    5.559E-039    5.105E-041    4.152E-043 
   8.911E+011    8.068E-003    8.070E-003    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.199E-028    1.372E-029    2.316E-031    3.460E-033    4.576E-035    5.360E-037    5.559E-039    5.105E-041    4.152E-043 
   9.121E+011    8.258E-003    8.261E-003    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.199E-028    1.372E-029    2.316E-031    3.460E-033    4.576E-035    5.360E-037    5.559E-039    5.105E-041    4.152E-043 
   9.437E+011    8.545E-003    8.547E-003    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.199E-028    1.372E-029    2.316E-031    3.460E-033    4.576E-035    5.360E-037    5.559E-039    5.105E-041    4.152E-043 
   9.754E+011    8.831E-003    8.833E-003    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.199E-028    1.372E-029    2.316E-031    3.460E-033    4.576E-035    5.360E-037    5.559E-039    5.105E-041    4.152E-043 
   1.007E+012    9.117E-003    9.120E-003    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.199E-028    1.372E-029    2.316E-031    3.460E-033    4.576E-035    5.360E-037    5.559E-039    5.105E-041    4.152E-043 
   1.039E+012    9.403E-003    9.406E-003    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.002E-023    1.375E-024    3.344E-026    7.199E-028    1.372E-029    2.316E-031    3.459E-033    4.576E-035    5.360E-037    5.559E-039    5.105E-041    4.152E-043 
   1.070E+012    9.690E-003    9.692E-003    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.259E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.002E-023    1.375E-024    3.344E-026    7.199E-028    1.372E-029    2.316E-031    3.459E-033    4.576E-035    5.360E-037    5.559E-039    5.105E-041    4.152E-043 
   1.102E+012    9.976E-003    9.979E-003    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.259E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.002E-023    1.375E-024    3.344E-026    7.199E-028    1.372E-029    2.316E-031    3.459E-033    4.576E-035    5.360E-037    5.559E-039    5.105E-041    4.152E-043 
